ID#,R_fighter,Camps,location,Country,Results,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_SIG_STR_landed,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_HEAD_landed,avg_opp_HEAD_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),Stance,Height,Reach,Weight,Age
1803,Sam Sicilia,Sikjitsu,"Spokane, Washington",United States,1,0.403359375,0.375625,20.8125,29.765625,63.078125,31.9296875,12.3515625,11.0234375,92.75,27.03125,1,172.72,170.18,145,29
263,Brian Stann,Jackson-Wink MMA,"Jacksonville, North Carolina",United States,1,0.37359375,0.532890625,20.3125,46.90625,87.6640625,64.796875,11.265625,11.015625,71.8828125,289.7265625,1,185.42,187.96,205,31
833,Jake Ellenberger,Reign MMA,"Omaha, Nebraska",United States,0,0.479252872,0.490762558,10.7039547,13.48222542,41.12541199,21.94146919,8.271209717,11.01050186,32.03384399,12.97487259,1,175.26,180.34,170,33
1693,Rick Story,MMA Lab,"Tacoma, Washington",United States,1,0.492490234,0.466816406,26.57128906,40.25390625,53.734375,23.79882813,10.953125,11.00292969,116.0693359,161.1181641,2,175.26,180.34,170,28
1896,Stephen Thompson,Team Upstate Karate,"Simpsonville, South Carolina",United States,1,0.4884375,0.388125,51.21875,56.3125,99.6875,43.34375,35.5625,11,65.65625,72.65625,1,182.88,190.5,170,32
548,Diego Sanchez,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,1,0.3225,0.365,20.875,37,69.125,42,17.25,11,338.375,37.375,2,177.8,182.88,170,24
1392,Matt Lindland,Team Quest,"Eagle Creek, Oregon",United States,1,0.551875,0.44,33.8125,93.1875,46,30.75,15.875,11,322.625,114.75,2,182.88,187.96,185,32
1787,Ryan Spann,Fortis MMA,"Beaumont, Texas",United States,1,0.3925,0.4125,23.25,24.25,46.5,24.5,19.25,11,122,94.75,1,195.58,200.66,205,28
1884,Sodiq Yusuff,Team Lloyd Irvin,"Camp Springs, Maryland",United States,1,0.47,0.415,41,52.75,69,28,25,11,56,28.75,1,175.26,180.34,145,26
41,Alejandro Perez,American Kickboxing Academy,Estado de Mexico,Mexico,1,0.2825,0.355,29,31.75,50.75,18,14.25,11,14.5,76.5,1,167.64,170.18,145,26
1168,Kendall Grove,Straight Rootless Fight Team,"Maui, Hawaii",United States,1,0.57,0.535,19,34,53,37.5,12,11,184,310.5,1,198.12,200.66,185,24
1402,Matthew Riddle,#N/A,#N/A,#N/A,1,0.67,0.575,54,202.5,74,52,16.5,11,610,86,2,185.42,193.04,170,23
1781,Ryan LaFlare,Long Island MMA,"Lindenhurst, New York",United States,1,0.425,0.31,56,83,69.5,28.5,34,11,507,59.5,2,185.42,187.96,170,30
1884,Sodiq Yusuff,Team Lloyd Irvin,"Camp Springs, Maryland",United States,1,0.51,0.5,48,71.5,66,32,25,11,108,57.5,1,175.26,180.34,145,26
2138,Zhang Weili,#N/A,#N/A,#N/A,1,0.58,0.51,61,73,69,23,33.5,11,99,23.5,3,162.56,160.02,115,29
2139,Zubaira Tukhugov,Tiger Muay Thai,"Grozny, Chechnya",Russia,1,0.475,0.335,37.5,42,63.5,19.5,29.5,11,25,0,1,172.72,172.72,145,24
365,Chris Weidman,Serra-Longo Fight Team,"Baldwin, New York",United States,1,0.42,0.38,45,98,79,34,39,11,479,3,1,187.96,198.12,185,26
416,Court McGee,Factory X,"Layton, Utah",United States,1,0.37,0.28,22,47,96,49,16,11,324,0,1,180.34,190.5,170,25
482,Daron Cruickshank,Michigan Top Team,"Wayne, Michigan",United States,1,0.56,0.4,17,59,82,52,11,11,496,303,3,172.72,182.88,155,27
522,Deiveson Figueiredo,Figueiredo Team,"Soure, Para",Brazil,1,0.65,0.4,17,21,43,19,10,11,288,114,1,165.1,172.72,125,29
644,Eugene Jackson,Gladiators Training Academy,"East Palo Alto, California",United States,1,0.45,0.42,21,27,27,12,15,11,20,154,1,172.72,,185,33
795,Igor Araujo,Jackson-Wink MMA,"Brasilia, Federal District",Brazil,1,0.41,0.54,21,128,53,33,17,11,439,271,1,185.42,195.58,170,33
1030,Jon Jones,Jackson-Wink MMA,"Rochester, New York",United States,1,0.41,0.4,42,68,98,46,25,11,256,107,1,193.04,213.36,205,21
1233,Lavar Johnson,Pro Buhawe,"Madera, California",United States,1,0.7,0.3,65,66,85,36,49,11,65,4,1,193.04,208.28,240,34
1402,Matthew Riddle,#N/A,#N/A,#N/A,1,0.75,0.53,60,129,95,64,15,11,549,149,2,185.42,193.04,170,23
1473,Miles Johns,Fortis MMA,"Newton, Kansas",United States,1,0.38,0.225,22,38,71,22,20,11,86,257.5,1,170.18,167.64,135,26
1478,Mirko Filipovic,Cro Cop Top Team,Zagreb,Croatia,1,0.435,0.4375,12.75,31.5,90,52.5,8,11,76.75,243.25,2,187.96,185.42,230,34
1518,Neil Magny,Elevation Fight Team,"Dolton, Illinois",United States,1,0.43,0.4125,33.5,78.5,78.5,35,17.5,11,152.75,350.75,1,190.5,203.2,170,26
1596,Paul Varelans,0,"Fairbanks, Alaska",United States,1,0.43,0.465,4.5,12,30,14.5,3.5,11,0,0,1,203.2,,300,
1622,Pingyuan Liu,Team Alpha Male,"Zhengzhou, Henan",China,1,0.41,0.48,32,59,55,30,21,11,120,377,1,167.64,182.88,135,25
436,DaMarques Johnson,Elite Performance,"Salt Lake City, Utah",United States,1,0.61,0.58,13,26,47,33,11,11,76,136,1,185.42,190.5,170,27
655,Fares Ziam,Team Ezbiri,Lyon,France,1,0.32,0.42,10,70,111,72,6,11,146,577,1,185.42,190.5,155,23
765,Hector Lombard,UFD Gym,Matanzas,Cuba,1,0.33,0.55,26,47,101,57,18,11,143,7,2,175.26,180.34,185,34
789,Ian Entwistle,Apex MMA,Accrington,England,1,0.11,0.66,1,1,67,51,0,11,21,113,1,165.1,,135,28
1210,Kurt Pellegrino,Pellegrino MMA,"Point Pleasant, New Jersey",United States,1,0.53,0.51,25,84,92,70,13,11,435,36,1,172.72,177.8,155,27
1558,Oluwale Bamgbose,Chute Boxe USA,"New York, New York",United States,1,0.58,0.61,7,23,27,20,1,11,0,96,3,180.34,198.12,185,28
2079,Waylon Lowe,0,"Philadelphia, Pennsylvania",United States,1,0.16,0.66,1,1,27,20,1,11,87,2,2,170.18,,145,29
1394,Matt Mitrione,Sanford MMA,"Indianapolis, Indiana",United States,0,0.514375,0.270625,35.625,42.5,79.1875,25.125,25,11,46.25,123.6875,3,190.5,208.28,265,33
2125,Yves Jabouin,Tristar Gym,"Montreal, Quebec",Canada,0,0.45125,0.3475,39.875,59,100.625,39.75,19.375,11,188.125,46.625,1,170.18,172.72,135,33
237,Brad Tavares,Xtreme Couture,"Kailua, Hawaii",United States,0,0.61,0.59,20,39.5,50,34.5,14,11,368.5,107.5,1,185.42,187.96,185,23
370,Christian Wellisch,American Kickboxing Academy,"Los Angeles, California",United States,0,0.26125,0.47625,10.125,15.875,38.625,22.875,8,11,39.75,60.25,1,187.96,195.58,234,33
644,Eugene Jackson,Gladiators Training Academy,"East Palo Alto, California",United States,0,0.325,0.33,21.5,37,44.5,15,17,11,88,102.5,1,172.72,,185,33
1160,Keith Jardine,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,0,0.345,0.235,42.5,65.5,75.5,22.5,27,11,0,191.5,1,187.96,193.04,185,30
1233,Lavar Johnson,Pro Buhawe,"Madera, California",United States,0,0.62,0.49,52,56,57,29,40.5,11,53.5,75.5,1,193.04,208.28,240,34
1526,Nick Diaz,Cesar Gracie Fight Team,"Stockton, California",United States,0,0.495,0.245,19.5,60.5,84.5,44.5,14,11,226,104,2,185.42,193.04,185,21
2129,Zak Cummings,Glory MMA & Fitness,"Springfield, Missouri",United States,0,0.39,0.63,16.5,31,36,27,10,11,286.5,123.5,2,182.88,190.5,185,29
401,Cole Smith,Team Quest Thailand,"Vancouver, British Columbia",Canada,0,0.43,0.27,38,56,62,23,13,11,482,126,1,180.34,170.18,135,30
561,Dominique Steele,Team Vision,"Cincinnati, Ohio",United States,0,0.795,0.455,19,43,56,34,18,11,186,38.5,1,177.8,187.96,170,28
674,Francisco Trevino,Macaco Gold Team,"Edinburg, Texas",United States,0,0.4,0.2,47,63,79,20,29,11,163,273,1,175.26,177.8,155,33
704,Gegard Mousasi,Team Jurojin,"Leiden, South Holland",Netherlands,0,0.53,0.16,80,80,114,20,62,11,6,31,1,187.96,193.04,185,28
714,Geraldo de Freitas,#N/A,#N/A,#N/A,0,0.64,0.41,49,68,60,28,31,11,396,252,1,170.18,182.88,135,27
755,Hans Stringer,Blackzilians,Zevenbergen,Netherlands,0,0.57,0.53,44,98,114,76,21,11,352,181,1,190.5,,205,27
812,Ismail Naurdiev,Top Team Salzburg,Salzburg,Austria,0,0.61,0.42,63,105,47,25,36,11,229,359,1,177.8,187.96,170,22
856,James Wilks,Lightning MMA,"Leicestershire, East Midlands",England,0,0.58,0.61,17,33,35,26,11,11,136,76,1,185.42,190.5,170,31
992,John Albert,Victory Athletics,"Puyallup, Washington",United States,0,0.585,0.505,26,36.5,27,18,18,11,30,64.5,1,172.72,172.72,135,25
1148,Katsunori Kikuno,Team Kikuno,Kagoshima,Japan,0,0.47,0.25,23,73,71,24,16,11,501,1,1,172.72,167.64,145,32
1179,Kevin Ferguson,American Top Team,"Miami, Florida",United States,0,0.4,0.54,27,36,98,61,23,11,199,16,1,187.96,195.58,235,36
1375,Masio Fullen,Alliance MMA,"Gudalajara, Jalisco",Mexico,0,0.65,0.185,21,31,51,20,16,11,49,137,1,177.8,177.8,145,29
1461,Mike Rio,Zen Jiu-Jitsu,"Miami, Florida",United States,0,0.445,0.57,17.5,37.5,48,31.5,8,11,206,119.5,1,177.8,177.8,155,32
1478,Mirko Filipovic,Cro Cop Top Team,Zagreb,Croatia,0,0.42,0.265,10.5,18,49,18,8,11,28.5,92.5,2,187.96,185.42,230,32
1511,Nate Mohr,Team Curran,"Cedar Falls, Iowa",United States,0,0.455,0.39,38,43.5,70,18.5,32,11,0,57,1,175.26,182.88,155,24
1623,Piotr Hallmann,Mighty Bulls Gdynia,Gdynia,Poland,0,0.48,0.51,42,62,46,24,32,11,147,102,1,175.26,180.34,155,26
1942,Tedd Williams,Williams Combat Grappling,"Hesperia, California",United States,0,0.47,0.51,9,13,36,21,5,11,42,18,1,185.42,,275,30
65,Alex Soto,KHK MMA Team,"San Diego, California",United States,0,0.75,0.5,6,6,24,12,3,11,0,7,2,172.72,,135,28
102,Amilcar Alves,Nova Uniao,"Rio de Janeiro, Rio de Janeiro",Brazil,0,0.4,0.65,4,12,110,87,3,11,0,719,2,182.88,,170,22
155,Antonio Dos Santos,#N/A,#N/A,#N/A,0,0.5,0.52,37,39,46,24,23,11,77,20,1,177.8,,185,26
229,Brad Gumm,Gumm Mixed Martial Arts,"Littleton, Colorado",United States,0,0.34,0.55,12,43,74,55,9,11,30,408,1,180.34,,170,
279,Byron Bloodworth,Iron Clutch Fitness,"Atlanta, Georgia",United States,0,0.22,0.36,17,21,89,36,9,11,44,58,1,172.72,,135,29
604,Edgar Garcia,Arizona Athletic Club,"Yuma, Arizona",United States,0,0.47,0.4525,20,23.75,54.5,22.5,16,11,78.5,37,1,177.8,180.34,170,31
652,Fabricio Camoes,Gracie Humaita,Rio de Janeiro,Brazil,0,0.3,0.47,22,28,110,71,17,11,146,494,1,177.8,180.34,155,31
719,Gideon Ray,MMA Masters Chicago,"Roselle, Illinois",United States,0,0.4,0.6,6,6.5,26.5,16,1,11,17.5,81,2,177.8,,185,33
1015,John Phillips,SBG Ireland,Swansea,Wales,0,0,0.78,0,1,41,34,0,11,0,233,2,180.34,190.5,185,33
1136,Kalindra Faria,Vale Top Team,"Taubate, Sao Paulo",Brazil,0,0.27,0.555,19,26,52,34.5,14,11,31.5,273,3,170.18,,125,32
1213,Kyle Bradley,Team Voodoo,"Denham Springs, Louisiana",United States,0,0,0.7,0,1,23,18,0,11,0,4,1,175.26,180.34,155,26
1428,Michael Patt,Meat Truck Inc.,"Dayton, Ohio",United States,0,0.42,0.48,9,11,34,18,3,11,0,5,1,182.88,,205,
1483,Mizuto Hirota,Cave,"Isahaya, Nagasaki",Japan,0,0.28,0.44,4,39,122,105,3,11,189,539,1,170.18,170.18,155,32
1568,Pannie Kianzad,Arte Suave Copenhagen,"Helsingborg, Skane",Sweden,0,0.48,0.48,19,30,64,37,10,11,13,331,1,170.18,167.64,135,27
1851,Seth Petruzelli,The Jungle MMA,"Fort Myers, Florida",United States,0,0.43,0.35,25,54,148,105,11,11,11,608,1,182.88,193.04,205,27
2084,Wes Sims,Hammer House,"Lancaster, Ohio",United States,0,0.86,0.6,9.5,45.5,55.5,43,1,11,25,307,1,208.28,,260,24
2096,Wuliji Buren,0,Inner Mongolia,China,0,0.28,0.26,17,37,109,35,11,11,203,119,1,175.26,175.26,135,29
1391,Matt Hughes,HIT Squad,"Hillsboro, Illinois",United States,1,0.565379772,0.583269196,9.736818314,22.7477169,60.44299507,46.81108475,4.786914825,10.99522209,213.2677879,160.791481,3,175.26,185.42,170,35
1466,Mike Swick,AKA Thailand,"San Jose, California",United States,0,0.362355957,0.371235352,17.95214844,34.95117188,66.89672852,34.22900391,12.98242188,10.98681641,64.0480957,159.3256836,1,185.42,195.58,170,33
87,Aljamain Sterling,Serra-Longo Fight Team,"Cortland, New York",United States,0,0.5159375,0.270390625,66.8125,110.734375,126.4765625,61.6484375,31.359375,10.984375,295.3359375,211.9453125,1,170.18,180.34,135,28
1577,Patrick Cote,BTT Canada,"Quebec City, Quebec",Canada,1,0.524375,0.3684375,25.625,34.71875,66.03125,39.71875,15.84375,10.96875,133.59375,128.8125,1,180.34,190.5,170,27
1610,Peter Sobotta,Planet Eater,"Balingen, Baden-Wurttemberg",Germany,1,0.37625,0.414375,11.53125,22.09375,63.25,32.46875,5.71875,10.96875,118.96875,24.90625,2,182.88,190.5,170,29
1111,Jussier Formiga,American Top Team,"Natal, Rio Grande do Norte",Brazil,1,0.389765625,0.422675781,15.52148438,28.44140625,90.78125,53.234375,8.349609375,10.95507813,175.0117188,105.6035156,1,165.1,170.18,125,32
322,Charles Oliveira,Chute Boxe Diego Lima,"Guaruja, Sao Paulo",Brazil,1,0.357816803,0.461661398,18.93347836,21.15594554,44.33940768,20.57106066,12.79901576,10.95346832,38.53069687,29.90672684,1,177.8,187.96,155,29
2066,Vladimir Matyushenko,VMAT,Retchisa,Belarus,1,0.1834375,0.591640625,14.21875,27.109375,49.921875,21.8828125,9.2421875,10.9453125,96.03125,47.1875,1,182.88,187.96,205,39
710,Georges St-Pierre,No Camp,Saint-Isidore,Canada,0,0.498046875,0.320078125,48.703125,75.5234375,69.375,35.53125,34.4296875,10.9375,190.890625,9.9765625,1,180.34,193.04,185,25
1400,Matt Wiman,Skrap Pack,"Tulsa, Oklahoma",United States,0,0.564375,0.3825,19.8125,50,59.5,33.1875,15.5,10.9375,181.5,151.75,1,177.8,172.72,155,25
385,Clay Guida,Team Alpha Male,"Round Lake, Illinois",United States,0,0.489869341,0.231259741,31.26087159,60.63148081,45.31943566,15.63574415,24.38140178,10.93275821,196.6485376,13.69612813,1,170.18,177.8,155,36
1109,Junior Dos Santos,Champion Team,"Cacador, Santa Catarina",Brazil,1,0.543203125,0.4053125,45.1796875,52.4765625,44.2265625,15.078125,34.953125,10.9296875,19.1015625,25.671875,1,193.04,195.58,238,28
942,Jim Miller,Miller Brothers MMA,"Sparta, New Jersey",United States,0,0.271933594,0.31671875,28.00390625,49.7734375,94.98828125,28.32421875,18.41796875,10.921875,157.8105469,93.63085938,2,172.72,180.34,155,27
2074,Walt Harris,SBG Alabama,"Homewood, Alabama",United States,1,0.312080078,0.375517578,23.47167969,26.48828125,64.84375,30.42382813,14.56835938,10.91992188,44.38671875,7.342773438,2,195.58,195.58,250,35
1773,Rustam Khabilov,Jackson-Wink MMA,"Makhachkala, Republic of Dagestan",Russia,1,0.395078125,0.34515625,30.9375,55.0234375,83.0078125,35.9609375,21,10.9140625,259.1328125,74.640625,1,172.72,185.42,155,30
565,Dong Hyun Kim,Busan Team M.A.D.,"Busan, Yeongnam",South Korea,1,0.34328125,0.38625,12.796875,23.984375,60.34375,33.109375,9.046875,10.90625,287.90625,59.890625,2,187.96,193.04,170,30
532,Derek Brunson,Sanford MMA,"Wilmington, North Carolina",United States,1,0.490712891,0.36234375,21.51367188,39.88769531,33.37207031,19.11425781,15.71777344,10.88085938,76.97558594,0.978515625,2,185.42,195.58,185,33
647,Evan Tanner,Hard Knocks Kickboxing,"Amarillo, Texas",United States,1,0.679648438,0.527421875,25.24609375,39.375,40.74609375,25.83203125,14.5078125,10.87890625,185.5390625,17.796875,1,182.88,187.96,185,33
1400,Matt Wiman,Skrap Pack,"Tulsa, Oklahoma",United States,1,0.60875,0.395,21.625,46,42,27.375,19,10.875,290,42.5,1,177.8,172.72,155,24
1404,Maurice Greene,Jackson-Wink MMA,"Evanston, Illinois",United States,1,0.429375,0.3725,18.0625,31.0625,48,24.9375,10.375,10.875,32.6875,236.6875,1,200.66,203.2,258,33
907,Jeff Monson,American Top Team,"Miami, Florida",United States,1,0.6375,0.58125,11.375,42.75,54.75,40.625,5.125,10.875,210.25,161,1,175.26,187.96,247,35
1883,Soa Palelei,AKA Thailand,"Perth, Western Australia",Australia,0,0.5259375,0.3903125,17.6875,41.5,92.90625,57.28125,14.75,10.875,100.59375,185.0625,1,193.04,205.74,265,38
1888,Spencer Fisher,0,"Davenport, Iowa",United States,0,0.6425,0.3775,22.25,37.875,62.3125,29.5625,13.75,10.875,72.0625,197.8125,2,170.18,172.72,155,30
1025,Johnny Walker,IF Team,"Belford Roxo, Rio de Janeiro",Brazil,0,0.51125,0.46,3.625,3.625,23.75,13.875,2.625,10.875,11.5,11.625,1,198.12,208.28,205,27
1998,Tomasz Drwal,Szkola Walki Drwala,Krakow,Poland,0,0.44,0.395,29.375,35.875,39.875,16.375,23.5,10.875,131,3.125,1,185.42,193.04,205,28
1617,Philip De Fries,Alliance MMA,"Sunderland, Tyne and Wear",England,0,0.5,0.59625,14.875,25.75,45.625,32.25,13.25,10.875,200.375,49.375,1,195.58,200.66,250,26
2123,Yuta Sasaki,Wajutsu Keishukai Suruga,"Numazu, Shizuoka",Japan,0,0.3775,0.4425,9.125,19.125,59.75,39.75,4.375,10.875,43.875,267.5,2,177.8,180.34,125,27
1577,Patrick Cote,BTT Canada,"Quebec City, Quebec",Canada,0,0.374296875,0.574804687,18.953125,24.83984375,51.12890625,30.96484375,8.35546875,10.87109375,57.32421875,138.6015625,1,180.34,190.5,170,30
294,Carlos Condit,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,1,0.33956604,0.450409851,17.55389404,37.21463013,52.86669922,26.06613159,8.015594482,10.86923218,60.41546631,231.5547485,1,187.96,190.5,170,36
457,Daniel Cormier,American Kickboxing Academy,"San Jose, California",United States,0,0.681091309,0.392890625,26.40258789,50.36645508,46.84277344,23.49975586,20.97485352,10.86474609,192.0039063,28.24291992,1,180.34,182.88,235,40
1358,Mark Munoz,Reign MMA,"Mission Viejo, California",United States,0,0.521796875,0.366484375,37.02734375,54.20703125,82.19140625,49.29296875,19.34765625,10.86328125,288.0273438,96.96484375,1,182.88,180.34,185,34
86,Alistair Overeem,Elevation Fight Team,Amsterdam,Netherlands,0,0.752109375,0.447109375,30.5,37.26953125,46.546875,24.1953125,13.32421875,10.86328125,61.0234375,28.625,1,193.04,203.2,265,36
1397,Matt Serra,Serra-Longo Fight Team,"Long Island, New York",United States,0,0.475898438,0.429414063,21.04492188,48.09960938,96.3359375,71.84765625,11.7578125,10.86328125,210.25,72.875,1,167.64,172.72,170,33
815,Iuri Alcantara,Marajo Brothers Team,"Marajo, Para",Brazil,0,0.480868073,0.440978546,23.01123047,23.79650879,42.92297363,20.93634033,11.91653442,10.85458374,9.107162476,35.3515625,2,175.26,180.34,135,38
1598,Paulo Thiago,X-Gym,"Brasilia, Federal District",Brazil,0,0.362519531,0.460693359,15.62109375,30.00195313,54.79101563,29.00488281,8.473632813,10.83691406,66.35253906,190.2373047,1,180.34,187.96,170,33
1210,Kurt Pellegrino,Pellegrino MMA,"Point Pleasant, New Jersey",United States,0,0.486757813,0.554980469,20.33203125,73.578125,56,36.01757813,17.7578125,10.8359375,439.8339844,83.890625,1,172.72,177.8,155,31
1913,Steven Siler,Factory X,"Provo, Utah",United States,0,0.41125,0.726875,22.90625,51.4375,79.5,52.96875,15.75,10.8125,113.90625,181.1875,1,180.34,177.8,145,26
10,Abel Trujillo,Blackzilians,"Des Moines, Iowa",United States,0,0.34171875,0.378398438,21.328125,33.6015625,56.38671875,28.30859375,17.3046875,10.80859375,138.3125,147.3242188,1,172.72,177.8,155,33
1539,Nikita Krylov,Industrials,Donetsk,Ukraine,0,0.568125,0.480195313,32.8515625,49.12109375,36.80859375,21.1015625,17.3359375,10.8046875,101.359375,42.7890625,1,190.5,195.58,205,26
525,Demian Maia,Demian Maia Jiu-Jitsu,"Santana de Parnaiba, Sao Paulo",Brazil,1,0.429335938,0.41203125,21.7734375,64.6328125,72.37109375,34.3515625,15.94140625,10.80078125,342.671875,68.609375,2,185.42,182.88,170,33
704,Gegard Mousasi,Team Jurojin,"Leiden, South Holland",Netherlands,1,0.5965625,0.52015625,27,60.46875,36.75,19.140625,19.984375,10.796875,311.6875,50.328125,1,187.96,193.04,185,30
917,Jeremy Stephens,Alliance MMA,"Des Moines, Iowa",United States,0,0.529247208,0.207375946,29.61682892,35.04898071,98.33262634,24.70553589,18.19677734,10.79532623,110.4366379,48.41004181,1,175.26,180.34,145,28
1433,Michel Prazeres,Coalizao Fight Team,"Belem, Para",Brazil,1,0.574921875,0.67484375,37.9609375,47.828125,58.625,26.0234375,25.5859375,10.7890625,128.171875,35.5625,1,167.64,170.18,170,36
1941,Tecia Torres,American Top Team,"Fort Lauderdale, Florida",United States,1,0.555625,0.228125,44.1875,66.25,95.5625,29.8125,22.65625,10.78125,201,71.96875,1,154.94,152.4,115,28
775,Hermes Franca,Victory MMA,"Fortaleza, Ceara",Brazil,0,0.36546875,0.32953125,25.5625,69.5,101.046875,48.828125,20.34375,10.78125,170.140625,155,1,167.64,180.34,155,32
1457,Mike Pierce,Sports Lab,"Portland, Oregon",United States,0,0.410795898,0.4003125,18.70458984,40.328125,121.9277344,76.09375,13.68017578,10.76074219,352.5625,24.09130859,1,172.72,180.34,170,33
2106,Yoel Romero,American Top Team,"Miami, Florida",United States,1,0.6625,0.3,38.25,61.25,83.625,34.625,17.875,10.75,222.25,84,2,182.88,185.42,185,37
276,Bryce Mitchell,Barata MMA,"Sherwood, Arkansas",United States,1,0.6575,0.42,16.75,30.25,52.5,27.25,11.5,10.75,201.5,218.25,2,177.8,177.8,145,25
512,David Loiseau,Tristar Gym,"Montreal, Quebec",Canada,1,0.56,0.63,21.25,29.5,67.5,47.5,18,10.75,139.75,99.5,1,182.88,193.04,185,25
1917,Su Mudaerji,Enbo Gedou,"Aba, Sichuan",China,1,0.5475,0.205,32.25,35.25,41,17.25,25.5,10.75,62,111.25,2,172.72,182.88,125,25
118,Andrei Arlovski,American Top Team,Minsk,Belarus,1,0.43,0.315,22.25,24,62.25,29.5,7.75,10.75,7.75,112.25,1,190.5,195.58,240,23
373,Christos Giagos,Black House,"Hawthorne, California",United States,1,0.295,0.43625,18.75,25.625,55.25,31.375,13.5,10.75,66.375,164.5,1,177.8,180.34,155,28
395,Cody McKenzie,Warrior Camp,"Cordova, Alaska",United States,1,0.225,0.295,11.5,31.25,63.25,36.75,8,10.75,72,216.75,3,182.88,182.88,155,24
1982,TJ Waldburger,#N/A,#N/A,#N/A,0,0.678125,0.5746875,12.875,18.375,42.90625,31.96875,8.625,10.75,99.84375,228.90625,1,180.34,190.5,170,25
709,George Sullivan,Pellegrino MMA,"Belmar, New Jersey",United States,0,0.5475,0.575,31.875,52.625,55.125,29.1875,14.9375,10.75,171.6875,119,1,182.88,185.42,170,36
1934,Tanner Boser,Shaved Bears MMA,"Bonnyville, Alberta",Canada,0,0.63875,0.33875,40.875,40.875,56.25,20.125,14.75,10.75,3.25,0,1,187.96,190.5,255,29
2094,Wilson Reis,Brazilian Jiu-Jitsu United,"Januaria, Minas Gerais",Brazil,0,0.35375,0.33875,19,42,66.875,33.75,12.25,10.75,219.375,40.75,2,162.56,165.1,125,30
121,Andrew Holbrook,Indy Boxing & Grappling,"Indianapolis, Indiana",United States,0,0.50625,0.56875,12.25,31.375,40,22,7.25,10.75,68.625,147.375,2,180.34,177.8,155,31
298,Carlos Newton,Warrior MMA Fight Team,"Newmarket, Ontario",Canada,0,0.4075,0.4575,7.125,26.125,45.125,27.625,3.125,10.75,114.25,133,1,175.26,,170,25
1772,Russell Doane,Hawaii Elite MMA,"Waianae, Hawaii",United States,0,0.3775,0.4225,23.75,79,78,42.25,19.75,10.75,392,95.25,1,170.18,177.8,135,28
1814,Sarah Moras,Toshido Mixed Martial Arts,"Kelowna, British Columbia",Canada,0,0.44,0.4075,9.75,39,78.5,58.25,8,10.75,51.75,373,1,170.18,170.18,135,29
319,Charles Byrd,Fortis MMA,"Plano, Texas",United States,0,0.425,0.395,12.75,23.75,28.25,13.75,10.75,10.75,85,16.5,1,177.8,185.42,185,36
396,Cody Pfister,Nick's Fight Club,"Amarillo, Texas",United States,0,0.44,0.65,9.25,40.5,65.5,41.5,8.25,10.75,240.5,113,1,177.8,185.42,155,26
1577,Patrick Cote,BTT Canada,"Quebec City, Quebec",Canada,0,0.42859375,0.429609375,21.90625,31.6796875,56.2578125,29.9296875,13.7109375,10.7421875,86.6484375,180.203125,1,180.34,190.5,170,28
1397,Matt Serra,Serra-Longo Fight Team,"Long Island, New York",United States,0,0.329487305,0.434926758,12.50561523,22.26245117,66.91699219,47.85595703,7.344726563,10.73291016,41.03125,194.359375,1,167.64,172.72,170,36
1190,Khalil Rountree Jr.,#N/A,#N/A,#N/A,0,0.475078125,0.460703125,45.5234375,49.140625,53.171875,21.2578125,17.765625,10.7109375,36.015625,21.7421875,2,185.42,193.04,205,29
1418,Melvin Guillard,Genesis Training Center,"New Orleans, Louisiana",United States,0,0.445079098,0.372930889,38.23674393,42.94528389,73.40303612,31.42525673,24.59495354,10.70739174,40.59894943,76.0862236,1,175.26,180.34,155,30
374,Chuck Liddell,The Pit,"San Luis Obispo, California",United States,1,0.378125,0.36578125,34.0625,35.515625,45.25,18.5625,14.421875,10.703125,37.3125,23.4375,1,187.96,193.04,205,32
1598,Paulo Thiago,X-Gym,"Brasilia, Federal District",Brazil,0,0.18015625,0.515546875,10.96875,16.015625,70.328125,32.0390625,7.7890625,10.6953125,97.8203125,117.8984375,1,180.34,187.96,170,31
486,Darren Elkins,Duneland Vale Tudo,"Hobart, Indiana",United States,0,0.264453125,0.429648438,31.15625,66.2578125,74.39453125,45.7734375,23.265625,10.69140625,278.5117188,56.58984375,1,177.8,180.34,145,29
577,Drew Dober,Elevation Fight Team,"Omaha, Nebraska",United States,1,0.432890625,0.551445313,19.0625,26.1640625,36.5078125,20.453125,8.80859375,10.6875,75.37109375,41.57421875,2,172.72,177.8,155,29
1237,Leandro Silva,American Top Team,"Sao Paulo, Sao Paulo",Brazil,1,0.55875,0.375625,25.5,43.875,81.5,41.8125,12.625,10.6875,174.9375,201.1875,1,175.26,182.88,155,30
1478,Mirko Filipovic,Cro Cop Top Team,Zagreb,Croatia,0,0.35265625,0.342421875,25.8984375,55.921875,84.21875,37.296875,16.90625,10.65625,97.4296875,151.1328125,2,187.96,185.42,230,36
917,Jeremy Stephens,Alliance MMA,"Des Moines, Iowa",United States,0,0.4265625,0.541875,19.53125,36.625,63.4375,45.875,14,10.65625,203.46875,320.53125,1,175.26,180.34,145,22
