ID#,fighter_name,age,location,country,height,weight,association,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,losses,losses_ko,losses_submission,losses_decision,losses_other
1590,Paul Jones,58,"Boys Ranch, Texas",United States,"5'9""",198 lbs,,Light Heavyweight,11,1,6,2,2,11,1,0,0,0
1591,Paul Kelly,36,Liverpool,England,"5'9""",169 lbs,Team Kaobon,Welterweight,15,8,4,3,,15,1,2,2,
1592,Paul Redmond,34,"Dublin, Leinster",Ireland,"5'10""",155 lbs,Team Ryano MMA,Lightweight,15,5,5,5,,15,3,4,2,
1593,Paul Rodriguez,46,"Orlando, Florida",United States,"5'8""",155 lbs,American Top Team Orlando,Lightweight,10,2,6,2,,10,1,4,4,
1594,Paul Sass,33,Liverpool,England,"6'1""",155 lbs,Team Kaobon,Lightweight,14,0,13,1,,14,0,1,1,
1595,Paul Taylor,41,Walsall,England,"6'0""",155 lbs,Team Supreme,Lightweight,11,6,2,3,,11,0,2,4,
1596,Paul Varelans,,"Fairbanks, Alaska",United States,"6'8""",300 lbs,,Super Heavyweight,9,6,2,1,,9,7,1,1,
1597,Paulo Costa,30,"Belo Horizonte, Minas Gerais",Brazil,"6'0""",185 lbs,Team Borracha,Middleweight,13,11,1,1,,13,1,0,0,
1598,Paulo Thiago,40,"Brasilia, Federal District",Brazil,"5'11""",170 lbs,X-Gym,Welterweight,19,2,10,7,,19,4,0,7,
1599,Pawel Pawlak,32,Lodz,Poland,"6'0""",185 lbs,Octopus Lodz,Middleweight,18,9,3,6,,18,0,0,4,
1600,Pearl Gonzalez,34,"Cicero, Illinois",United States,"5'4""",125 lbs,10th Planet San Diego,Flyweight,10,1,5,4,,10,0,1,4,
1601,Pedro Munhoz,34,"Sao Paulo, Sao Paulo",Brazil,"5'6""",135 lbs,American Top Team,Bantamweight,19,5,8,6,,19,0,0,6,
1602,Pedro Nobre,35,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'5""",125 lbs,Brazilian Top Team,Flyweight,21,12,5,4,,21,2,1,3,
1603,Pedro Rizzo,47,"Rio de Janeiro, Rio de Janeiro",Brazil,"6'1""",244 lbs,Ruas Vale Tudo,Heavyweight,20,15,1,4,,20,7,0,4,
1604,Peggy Morgan,41,"Manchester, New Hampshire",United States,"6'1""",145 lbs,Triumph MMA,Featherweight,4,0,0,4,,4,1,1,2,
1605,Per Eklund,40,Stockholm,Sweden,"5'10""",145 lbs,Orla,Featherweight,14,2,7,4,1,14,3,0,2,0
1606,Pete Sell,38,"Bay Shore, New York",United States,"5'11""",179 lbs,Serra-Longo Fight Team,Middleweight,10,0,4,6,,10,5,0,2,
1607,Pete Spratt,50,"San Antonio, Texas",United States,"5'9""",170 lbs,Team Spratt,Welterweight,25,17,5,3,,25,4,16,4,
1608,Pete Williams,46,"San Lorenzo, California",USA,"6'3""",225 lbs,Lion's Den,Heavyweight,12,6,4,2,,12,2,1,3,
1609,Peter Barrett,35,"Plymouth, Massachusetts",United States,"5'9""",145 lbs,Sityodtong Boston,Featherweight,11,7,2,2,,11,1,3,1,
1610,Peter Sobotta,34,"Balingen, Baden-Wurttemberg",Germany,"6'0""",170 lbs,Planet Eater,Welterweight,17,5,10,2,,17,2,1,4,
1611,Petr Yan,28,"Yekaterinburg, Omsk",Russia,"5'7""",135 lbs,Archangel Michael Club,Bantamweight,15,7,1,7,0,15,0,0,1,1
1612,Phil Baroni,45,"Long Island, New York",United States,"5'9""",170 lbs,American Kickboxing Academy,Welterweight,16,11,2,3,,16,7,3,9,
1613,Phil Davis,36,"Harrisburg, Pennsylvania",United States,"6'2""",205 lbs,Alliance MMA,Light Heavyweight,22,6,5,11,,22,0,0,6,
1614,Phil Harris,38,"Portsmouth, Hampshire",England,"5'5""",125 lbs,Gym01,Flyweight,22,4,13,5,,22,5,5,2,
1615,Phil Hawes,32,"Little Ferry, New Jersey",United States,"5'11""",185 lbs,Sanford MMA,Middleweight,11,7,2,2,,11,1,1,0,
1616,Phil Johns,51,"Canton, Illinois",United States,"5'2""",160 lbs,Silverbacks Vale Tudo,Welterweight,30,7,12,9,2,30,6,6,2,0
1617,Philip De Fries,35,"Sunderland, Tyne and Wear",England,"6'4""",248 lbs,Alliance MMA,Heavyweight,20,4,12,4,,20,5,0,1,
1618,Philip Rowe,31,"Queens, New York",United States,"6'3""",170 lbs,Fusion X-Cel,Welterweight,8,4,4,0,,8,1,0,2,
1619,Philipe Lins,35,"Natal, Rio Grande do Norte",Brazil,"6'1""",234 lbs,Kimura Nova Uniao,Heavyweight,14,8,4,2,,14,4,0,1,
1620,Phillip Miller,42,"Hesperia, California",United States,"5'11""",182 lbs,Williams Combat Grappling,Middleweight,16,10,2,4,,16,0,0,0,
1621,Phillipe Nover,37,"Brooklyn, New York",United States,"5'9""",145 lbs,Team Renzo Gracie,Featherweight,11,1,5,5,,11,1,0,7,
1622,Pingyuan Liu,28,"Zhengzhou, Henan",China,"5'6""",135 lbs,Team Alpha Male,Bantamweight,15,4,6,5,,15,3,1,2,
1623,Piotr Hallmann,33,Gdynia,Poland,"5'9""",155 lbs,Mighty Bulls Gdynia,Lightweight,19,8,7,4,,19,3,0,3,
1624,Poliana Botelho,32,"Muriae, Minas Gerais",Brazil,"5'5""",125 lbs,Nova Uniao,Flyweight,8,6,0,2,,8,0,1,3,
1625,Polyana Viana,29,"Sao Geraldo do Araguaia, Para",Brazil,"5'7""",115 lbs,Tata Fight Team,Strawweight,12,4,8,0,,12,0,1,3,
1626,Priscila Cachoeira,32,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'7""",125 lbs,Figueiredo Team,Flyweight,10,6,0,4,,10,0,1,2,
1627,Punahele Soriano,28,"Wailua, Hawaii",United States,"6'0""",185 lbs,Xtreme Couture,Middleweight,8,5,2,1,,8,0,0,1,
1628,Quinn Mulhern,36,"Santa Fe, New Mexico",United States,"6'3""",155 lbs,Jackson-Wink MMA,Lightweight,18,3,11,4,,18,2,0,2,
1629,Quinton Jackson,43,"Memphis, Tennessee",United States,"6'1""",265 lbs,Wolfslair Academy,Heavyweight,38,20,4,14,0,38,4,2,7,1
1630,Rachael Ostovich,30,"Honolulu, Hawaii",United States,"5'3""",125 lbs,Jesus Is Lord,Flyweight,4,0,2,2,,4,3,3,0,
1631,Rafa Garcia,27,"Mexicali, Baja California",Mexico,"5'8""",155 lbs,Team Punisher,Lightweight,11,1,7,3,,11,0,0,2,
1632,Rafael Carino,48,Rio De Janeiro,Brazil,"6'8""",245 lbs,Nova Uniao,Heavyweight,2,1,1,0,,2,1,0,0,
1633,Rafael Cavalcante,41,"Ilha Solteira, Sao Paulo",Brazil,"6'0""",205 lbs,Team Nogueira,Light Heavyweight,13,13,0,0,0,13,4,0,2,1
1634,Rafael dos Anjos,36,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'8""",155 lbs,RDA Academy,Lightweight,30,5,10,15,,30,3,0,10,
1635,Rafael Fiziev,28,Bishkek,Kyrgyzstan,"5'8""",155 lbs,Tiger Muay Thai,Lightweight,10,6,1,3,,10,1,0,0,
1636,Rafael Natal,38,"Belo Horizonte, Minas Gerais",Brazil,"6'0""",185 lbs,Renzo Gracie Jiu-Jitsu,Middleweight,21,4,8,9,,21,6,0,3,
1637,Rafaello Oliveira,39,"Whippany, New Jersey",United States,"5'8""",155 lbs,AMA Fight Club,Lightweight,17,4,5,6,2,17,4,2,2,0
1638,Rainy Martinez,,"Tucson, Arizona",United States,"6'0""",195 lbs,,Light Heavyweight,0,0,0,0,,0,1,1,0,
1639,Ramazan Emeev,34,"Makhachkala, Dagestan",Russia,"5'10""",170 lbs,American Top Team,Welterweight,20,3,7,10,,20,1,1,2,
1640,Rameau Thierry Sokoudjou,37,"San Diego, California",United States,"5'10""",205 lbs,Team Quest,Light Heavyweight,19,13,1,4,1,19,13,2,3,0
1641,Ramiro Hernandez,35,"Muscatine, Iowa",United States,"5'9""",145 lbs,TSG Combat Sports,Featherweight,20,7,6,7,,20,2,1,8,
1642,Ramiz Brahimaj,28,"Bronx, New York",United States,"5'10""",170 lbs,Fortis MMA,Welterweight,8,0,8,0,,8,1,0,2,
1643,Ramsey Nijem,33,"Orem, Utah",United States,"5'11""",155 lbs,Skrap Pack,Lightweight,10,3,2,5,,10,4,3,2,
1644,Randa Markos,36,"Windsor, Ontario",Canada,"5'5""",115 lbs,Michigan Top Team,Strawweight,10,0,4,6,0,10,0,2,8,1
1645,Randy Brown,31,Spanish Town,Jamaica,"6'3""",170 lbs,Budokan Martial Arts Academy,Welterweight,13,6,5,2,,13,2,1,1,
1646,Randy Costa,27,"Taunton, Massachusetts",United States,"5'10""",135 lbs,Lauzon MMA,Bantamweight,6,6,0,0,,6,1,1,0,
1647,Randy Couture,58,"Corvallis, Oregon",United States,"6'1""",203 lbs,Xtreme Couture,Light Heavyweight,19,7,4,8,,19,7,3,1,
1648,Rani Yahya,36,"Brasilia, Federal District",Brazil,"5'6""",135 lbs,Constrictor Team,Bantamweight,27,0,21,6,,27,2,1,7,
1649,Raoni Barcelos,34,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'7""",135 lbs,Rizzo RVT,Bantamweight,16,8,2,6,,16,0,1,1,
1650,Raphael Assuncao,39,"Recife, Pernambuco",Brazil,"5'5""",135 lbs,Ascension MMA,Bantamweight,27,4,10,13,,27,2,2,4,
1651,Raphael Pessoa,32,"Rio de Janeiro, Rio de Janeiro",Brazil,"6'4""",247 lbs,HWB _ Heavyweight Brothers MMA,Heavyweight,10,6,1,3,,10,1,1,0,
1652,Raquel Pennington,32,"Colorado Springs, Colorado",United States,"5'7""",135 lbs,Altitude MMA,Bantamweight,11,1,3,7,,11,1,1,6,
1653,Rashad Coulter,39,"Dallas, Texas",United States,"5'11""",208 lbs,Fortis MMA,Heavyweight,9,8,0,1,,9,4,1,0,
1654,Rashad Evans,41,"Niagara Falls, New York",United States,"5'11""",205 lbs,Sanford MMA,Light Heavyweight,19,8,1,10,,19,3,0,5,
1655,Rashid Magomedov,37,"Makhachkala, Dagestan",Russia,"5'9""",155 lbs,Gorets,Lightweight,25,9,1,15,,25,0,0,5,
1656,Raulian Paiva,25,"Santana, Amapa",Brazil,"5'8""",135 lbs,Team Alpha Male,Bantamweight,21,4,3,14,,21,1,1,1,
1657,Ray Borg,28,"Albuquerque, New Mexico",United States,"5'4""",135 lbs,Jackson's MMA Acoma,Bantamweight,14,1,6,7,,14,0,1,4,
1658,Ray Rodriguez,33,"San Antonio, Texas",United States,"5'7""",135 lbs,Ohana Academy,Bantamweight,16,3,8,5,,16,1,4,3,
1659,Ray Wizard,,"Los Angeles, California",United States,"0'0""",0 lbs,,,0,0,0,0,,0,0,1,0,
1660,Razak Al-Hassan,39,"Milwaukee, Wisconsin",United States,"6'3""",205 lbs,Roufusport,Light Heavyweight,13,4,8,1,,13,2,1,2,
1661,Reese Andy,48,"Auburn, Washington",United States,"6'0""",205 lbs,West Coast Fight Team,Light Heavyweight,7,1,2,4,,7,2,0,1,
1662,Reginaldo Vieira,38,"Sao Paulo, Sao Paulo",Brazil,"5'7""",135 lbs,Peso Pesado Gold Team,Bantamweight,13,0,9,3,1,13,2,2,2,0
1663,Remco Pardoel,52,Oss,Netherlands,"6'2""",250 lbs,Pardoel Sports,Heavyweight,9,2,6,2,,9,3,2,1,
1664,Renan Barao,34,"Natal, Rio Grande do Norte",Brazil,"5'7""",135 lbs,American Top Team,Bantamweight,34,8,15,11,,34,3,0,6,
1666,Renato Sobral,45,Rio de Janeiro,Brazil,"6'0""",205 lbs,Babalu's Iron Gym,Light Heavyweight,37,9,15,13,,37,7,1,4,
1667,Renato Verissimo,,"Hilo, Hawaii",United States,"6'1""",170 lbs,BJ Penn's MMA,Welterweight,7,6,0,1,,7,4,0,1,
1668,Renee Forte,34,"Fortaleza, Ceara",Brazil,"5'8""",156 lbs,Team Renee Forte,Lightweight,8,2,2,4,,8,2,1,1,
1669,Renzo Gracie,54,Rio de Janeiro,Brazil,"5'10""",171 lbs,Renzo Gracie Jiu-Jitsu,Welterweight,14,2,8,3,1,14,2,1,4,0
1670,Reuben Duran,38,"Fontana, California",United States,"5'7""",135 lbs,CQuence Jiu-Jitsu,Bantamweight,13,4,5,4,,13,2,1,4,
1671,Rex Holman,,"Columbus, Ohio",USA,"6'3""",205 lbs,,Light Heavyweight,4,3,1,0,,4,1,1,0,
1672,Reza Madadi,43,Tehran,Iran,"5'11""",155 lbs,Allstars Training Center,Lightweight,14,2,8,3,1,14,0,0,6,0
1673,Reza Nasri,,Isfahan,Iran,"5'11""",205 lbs,,Light Heavyweight,0,0,0,0,,0,1,0,0,
1674,Rhys McKee,25,Ballymena,Northern Ireland,"6'1""",170 lbs,Next Generation Northern Ireland,Welterweight,10,7,3,0,,10,2,0,2,
1675,Ricardo Abreu,37,"Ribeirao Preto, Sao Paulo",Brazil,"5'11""",185 lbs,Wand Fight Team,Middleweight,5,3,2,0,,5,0,0,1,
1676,Ricardo Almeida,44,"Bordentown, New Jersey",United States,"5'11""",170 lbs,Renzo Gracie Jiu-Jitsu,Welterweight,13,0,5,8,0,13,1,1,2,1
1677,Ricardo Funch,40,"Ludlow, Massachusetts",United States,"5'10""",170 lbs,Team Link,Welterweight,9,5,1,3,,9,1,4,1,
1678,Ricardo Lamas,39,"Chicago, Illinois",United States,"5'8""",145 lbs,MMA Masters,Featherweight,20,6,5,9,,20,5,0,3,
1679,Ricardo Ramos,26,"Campinas, Sao Paulo",Brazil,"5'9""",145 lbs,Team Alpha Male,Featherweight,15,3,7,5,,15,2,1,0,
1680,Ricardo Romero,43,"North Brunswick, New Jersey",United States,"6'0""",205 lbs,AMA Fight Club,Light Heavyweight,11,4,6,1,0,11,2,0,0,1
1681,Ricco Rodriguez,43,"Staten Island, New York",United States,"6'4""",225 lbs,American Fight Club,Heavyweight,54,17,25,12,,54,11,0,16,
1682,Rich Attonito,44,"Deerfield Beach, Florida",United States,"5'10""",170 lbs,American Top Team,Welterweight,10,4,2,4,,10,2,1,2,
1683,Rich Clementi,45,"Slidell, Lousiana",United States,"5'9""",155 lbs,Team Voodoo,Lightweight,45,13,23,9,,45,5,8,10,
1684,Rich Franklin,46,"Cincinnati, Ohio",United States,"6'1""",185 lbs,Team Extreme,Middleweight,29,20,5,4,,29,5,0,2,
1686,Richard Walsh,32,"Sydney, New South Wales",Australia,"6'0""",170 lbs,VT1 Martial Arts Academy,Welterweight,9,4,1,4,,9,1,1,3,
1687,Richardson Moreira,37,"Campinas, Sao Paulo",Brazil,"6'2""",205 lbs,Team Nogueira,Light Heavyweight,8,2,5,1,,8,1,1,3,
1688,Richie Hightower,39,"Phoenix, Arizona",United States,"0'0""",155 lbs,,Lightweight,8,3,2,3,,8,1,2,1,
1689,Richie Smullen,29,,Ireland,"5'9""",155 lbs,SBG Ireland,Lightweight,7,1,4,2,,7,0,1,1,
1690,Richie Vaculik,38,"Maroubra, New South Wales",Australia,"5'6""",125 lbs,TP Fight Team,Flyweight,10,3,6,1,,10,2,1,2,
1691,Rick Davis,,"Las Vegas, Nevada",USA,"0'0""",155 lbs,Las Vegas Combat Club,Lightweight,3,2,0,1,,3,1,0,0,
1693,Rick Story,36,"Tacoma, Washington",United States,"5'10""",170 lbs,MMA Lab,Welterweight,21,4,5,12,,21,2,1,7,
1694,Ricky Rainey,38,"Gastonia, North Carolina",United States,"6'1""",171 lbs,Renegade Fighting Systems,Welterweight,13,7,1,5,,13,4,0,2,
1695,Ricky Simon,28,"Vancouver, Washington",United States,"5'6""",145 lbs,Gracie Barra Portland,Featherweight,18,5,3,10,,18,1,1,1,
1696,Riki Fukuda,40,"Tokyo, Kanto",Japan,"6'0""",185 lbs,Grabaka,Middleweight,24,12,0,12,,24,3,0,6,
1697,Rin Nakai,34,"Matsuyama, Ehime",Japan,"5'1""",138 lbs,Shooto Dojo Shikoku,Featherweight,22,8,8,6,,22,0,0,2,
1698,Roan Carneiro,43,Rio de Janeiro,Brazil,"5'11""",170 lbs,American Top Team Atlanta,Welterweight,21,3,9,9,,21,4,3,6,
1699,Rob Broughton,38,Liverpool,England,"6'2""",258 lbs,Atherton Submission Wrestling,Heavyweight,16,8,5,3,,16,1,2,4,
1701,Rob Font,34,"Boston, Massachusetts",United States,"5'8""",135 lbs,Team Sityodtong,Bantamweight,19,8,4,7,,19,0,1,3,
1702,Rob Kimmons,40,"Liberty, Missouri",United States,"5'10""",170 lbs,K2L Grindhouse,Welterweight,25,5,16,4,,25,4,3,2,
1703,Rob MacDonald,42,"Mississauga, Ontario",Canada,"6'3""",230 lbs,Franco Behring,Heavyweight,5,3,1,0,1,5,1,2,1,0
1704,Rob Wilkinson,29,"Hobart, Tasmania",Australia,"6'3""",185 lbs,Hybrid Training Centre,Middleweight,13,5,7,1,,13,2,0,0,
1705,Rob Yundt,41,"Wasilla, Alaska",United States,"6'1""",185 lbs,,Middleweight,9,3,3,3,,9,2,3,0,
1706,Robbie Lawler,39,"San Diego, California",United States,"5'11""",170 lbs,Sanford MMA,Welterweight,28,20,1,7,,28,3,5,7,
1707,Robert Drysdale,39,"Las Vegas, Nevada",United States,"6'3""",205 lbs,Drysdale Jiu-Jitsu,Light Heavyweight,7,0,7,0,,7,0,0,0,
1708,Robert Lucarelli,,"Schenectady, New York",United States,"6'2""",245 lbs,,Heavyweight,0,0,0,0,,0,1,0,0,
1712,Robert Whiteford,38,"Armadale, West Lothian",Scotland,"5'9""",145 lbs,Dinky Ninjas,Featherweight,16,7,2,7,,16,1,1,2,
1713,Robert Whittaker,30,"Sydney, New South Wales",Australia,"5'11""",185 lbs,PMA Super Martial Arts,Middleweight,23,9,5,9,,23,2,1,2,
1714,Roberto Traven,52,Rio de Janeiro,Brazil,"6'3""",227 lbs,Alliance Team,Heavyweight,6,2,2,2,,6,2,1,1,
1715,Rocky Lee,34,,Taiwan,"5'9""",145 lbs,Bali MMA,Featherweight,4,0,3,1,,4,1,1,3,
1716,Rodney Wallace,39,"Bamberg, South Carolina",United States,"5'9""",205 lbs,Team R.O.C. Charlotte,Light Heavyweight,26,6,3,17,,26,6,1,9,
1718,Rodolfo Vieira,31,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'11""",185 lbs,Fusion X-Cel,Middleweight,8,1,7,0,,8,0,1,0,
1719,Rodrigo Damm,41,"Sao Paulo, Sao Paulo",Brazil,"5'7""",145 lbs,Alliance Jiu-Jitsu,Featherweight,12,2,6,4,,12,4,1,4,
1721,Rodrigo Nascimento,28,"Belo Horizonte, Minas Gerais",Brazil,"6'3""",259 lbs,American Top Team,Heavyweight,9,3,6,0,,9,1,0,0,
1722,Rodrigo Ruas,,,Brazil,"0'0""",185 lbs,Ruas Vale Tudo,Middleweight,4,1,1,2,,4,2,1,2,
1723,Roger Bowling,38,"Cincinnati, Ohio",United States,"5'8""",155 lbs,Team Vision,Lightweight,12,8,2,2,,12,4,1,1,
1724,Roger Gracie,39,Rio de Janeiro,Brazil,"6'4""",186 lbs,Evolve MMA,Middleweight,8,1,6,1,,8,1,0,1,
1725,Roger Hollett,42,"Halifax, Nova Scotia",Canada,"5'10""",205 lbs,Titans MMA,Light Heavyweight,13,4,7,2,,13,1,1,3,
1726,Roger Huerta,38,"Austin, Texas",United States,"5'9""",155 lbs,Tiger Muay Thai,Lightweight,24,12,5,5,2,24,7,1,5,0
1727,Roger Narvaez,37,"Corpus Christi, Texas",United States,"6'3""",185 lbs,Full Contact Fight Academy,Middleweight,8,4,2,2,,8,3,0,1,
1728,Roger Zapata,35,"New York, New York",United States,"5'11""",170 lbs,Bruno Tostes BJJ,Welterweight,4,3,0,1,,4,1,0,1,
1729,Rogerio Bontorin,29,"Adrianopolis, Parana",Brazil,"5'5""",135 lbs,Gile Ribeiro Team,Bantamweight,17,3,11,3,,17,1,1,1,
1731,Roland Delorme,37,"Winnipeg, Manitoba",Canada,"5'9""",135 lbs,Winnipeg Academy of MMA,Bantamweight,9,2,6,1,,9,1,1,3,
1732,Roland Payne,57,"Charlotte, North Carolina",United States,"5'9""",205 lbs,,Light Heavyweight,0,0,0,0,,0,1,0,0,
1734,Rolando Dy,30,Paranaque,Philippines,"5'8""",145 lbs,Biagtan Muay Thai,Featherweight,14,4,2,8,,14,5,1,4,
1736,Rolles Gracie,43,Rio de Janeiro,Brazil,"6'4""",249 lbs,Renzo Gracie Jiu-Jitsu,Heavyweight,8,1,7,0,,8,4,0,0,
1737,Roman Bogatov,30,Orenburg,Russia,"5'9""",155 lbs,Boets MMA,Lightweight,12,1,5,5,1,12,0,0,1,0
1738,Roman Dolidze,33,"Batumi, Adjara",Georgia,"6'3""",185 lbs,Xtreme Couture,Middleweight,9,4,3,2,,9,0,0,1,
1739,Roman Kopylov,30,Novosibirsk,Russia,"6'0""",185 lbs,RATI,Middleweight,8,7,0,1,,8,0,1,0,
1740,Roman Mitichyan,43,,Armenia,"5'10""",155 lbs,,Lightweight,8,1,5,2,,8,2,1,0,
1741,Roman Salazar,33,"Scottsdale, Arizona",United States,"5'7""",135 lbs,Fight Ready,Bantamweight,14,6,3,4,1,14,2,3,5,0
1742,Romie Aram,,"Ontario, California",United States,"5'10""",170 lbs,Millennia MMA,Welterweight,7,2,1,4,,7,0,0,1,
1743,Ron Faircloth,41,"Stoughton, Wisconsin",United States,"5'9""",205 lbs,Dungeon MMA,Light Heavyweight,33,13,13,7,,33,8,7,5,
1744,Ron Stallings,38,"Temple Hills, Maryland",United States,"6'0""",185 lbs,Team Lloyd Irvin,Middleweight,15,6,6,3,0,15,3,1,3,1
1745,Ron van Clief,,"Brooklyn, New York",United States,"5'10""",190 lbs,,Light Heavyweight,0,0,0,0,,0,0,1,0,
1746,Ron Waterman,55,"Greeley, Colorado",United States,"6'2""",260 lbs,Colorado Stars,Heavyweight,16,6,8,2,,16,4,1,1,
1747,Ronald Jhun,50,"Honolulu, Hawaii",United States,"5'11""",170 lbs,808 Top Team,Welterweight,24,13,4,7,,24,5,14,7,
1748,Ronda Rousey,34,"Santa Monica, California",United States,"5'6""",135 lbs,Team Hayastan,Bantamweight,12,3,9,0,,12,2,0,0,
1749,Ronnie Lawrence,29,"Murfreesboro, Tennessee",United States,"5'8""",135 lbs,American Top Team,Bantamweight,7,4,0,3,,7,0,0,1,
1750,Ronny Markes,33,"Natal, Rio Grande do Norte",Brazil,"6'1""",252 lbs,Nova Uniao RM,Heavyweight,19,7,5,7,,19,5,3,1,
1752,Ronys Torres,34,"Manacapuru, Amazonas",Brazil,"5'8""",155 lbs,Nova Uniao,Lightweight,40,13,20,7,,40,1,0,5,
1753,Roosevelt Roberts,27,"Lathrop, California",United States,"6'1""",155 lbs,Adrenaline Martial Arts,Lightweight,10,3,5,2,,10,0,1,1,
1754,Roque Martinez,35,Tamuning,Guam,"5'10""",249 lbs,Spike 22,Heavyweight,15,8,3,4,,15,2,2,4,
1755,Rory MacDonald,32,"Kelowna, British Columbia",Canada,"6'0""",170 lbs,Tristar Gym,Welterweight,22,7,8,7,,22,3,0,4,
1756,Rory Markham,39,"Bettendorf, Iowa",United States,"6'0""",177 lbs,Miletich Martial Arts,Middleweight,17,12,5,0,,17,6,0,0,
1757,Rory Singer,45,"Athens, Georgia",United States,"6'2""",185 lbs,Hardcore Gym,Middleweight,11,2,6,3,,11,3,3,3,
1758,Rose Namajunas,29,"Milwaukee, Wisconsin",United States,"5'5""",115 lbs,303 Training Center,Strawweight,10,2,5,3,,10,1,1,2,
1759,Rosi Sexton,44,Manchester,England,"5'3""",135 lbs,Next Generation,Bantamweight,13,2,7,4,,13,3,0,2,
1760,Ross Pearson,36,"Sunderland, Tyne and Wear",England,"5'8""",155 lbs,Central Coast MMA,Lightweight,20,7,5,8,,20,6,2,9,
1761,Ross Pointon,43,"Stoke-on-Trent, Staffordshire",England,"5'8""",170 lbs,,Welterweight,6,2,4,0,,6,8,8,1,
1762,Rostem Akman,29,Stockholm,Sweden,"6'0""",170 lbs,Fightzone Stockholm,Welterweight,6,5,1,0,,6,1,0,2,
1763,Rousimar Palhares,41,"Dores do Indaia, Minas Gerais",Brazil,"5'8""",170 lbs,Team Nogueira,Welterweight,19,0,16,3,,19,7,0,3,
1764,Roxanne Modafferi,38,"Las Vegas, Nevada",United States,"5'6""",125 lbs,Syndicate MMA,Flyweight,25,4,5,16,,25,1,3,14,
1765,Roy Nelson,45,"Las Vegas, Nevada",United States,"6'0""",249 lbs,Country Club,Heavyweight,23,15,4,4,,23,3,0,16,
1766,Royce Alger,56,"Iowa City, Iowa",United States,"5'10""",205 lbs,Hammer House,Light Heavyweight,3,2,1,0,,3,1,1,0,
1767,Royce Gracie,54,Rio de Janeiro,Brazil,"6'0""",176 lbs,Gracie Humaita,Middleweight,15,2,11,2,,15,2,0,0,
1768,Royston Wee,34,,Singapore,"5'7""",137 lbs,Impact MMA Singapore,Featherweight,4,0,2,2,,4,1,0,0,
1769,Ruan Potts,43,"Cape Town, Western Cape",South Africa,"6'2""",251 lbs,Mark Robinson MMA,Heavyweight,11,5,6,0,,11,5,0,2,
1770,Rudyard Moncayo,48,"Santa Ana, California",United States,"5'10""",205 lbs,,Light Heavyweight,0,0,0,0,,0,1,2,0,
1771,Ruslan Magomedov,34,Dagestan,Russia,"6'3""",249 lbs,Fight Club Berkut,Heavyweight,15,4,2,9,,15,2,0,0,
1772,Russell Doane,34,"Waianae, Hawaii",United States,"5'6""",135 lbs,Hawaii Elite MMA,Bantamweight,15,7,5,3,,15,0,5,3,
1773,Rustam Khabilov,34,"Makhachkala, Republic of Dagestan",Russia,"5'8""",155 lbs,Jackson-Wink MMA,Lightweight,24,4,5,15,,24,0,1,3,
1774,Ryan Bader,38,"Tempe, Arizona",United States,"6'2""",205 lbs,Power MMA Team,Light Heavyweight,28,12,3,13,,28,4,2,0,
1775,Ryan Benoit,31,"Dallas, Texas",United States,"5'5""",125 lbs,Janjira Muay Thai,Flyweight,10,8,1,1,,10,0,2,6,
1776,Ryan Couture,38,"Las Vegas, Nevada",United States,"5'10""",156 lbs,Xtreme Couture,Lightweight,12,1,6,5,,12,3,1,2,
1777,Ryan Hall,36,"Falls Church, Virginia",United States,"5'10""",145 lbs,50,Featherweight,8,2,3,3,,8,1,0,1,
1778,Ryan Janes,39,"Victoria, British Columbia",Canada,"6'3""",185 lbs,Zugec Ultimate Martial Arts,Middleweight,10,2,6,2,,10,0,1,2,
1779,Ryan Jensen,43,"Omaha, Nebraska",United States,"5'10""",175 lbs,Jackson-Wink MMA,Middleweight,21,9,12,0,,21,3,5,0,
1780,Ryan Jimmo,,"Halifax, Nova Scotia",Canada,"6'2""",205 lbs,Power MMA Team,Light Heavyweight,19,8,2,9,,19,2,1,2,
1781,Ryan LaFlare,37,"Lindenhurst, New York",United States,"6'1""",170 lbs,Long Island MMA,Welterweight,14,4,3,7,,14,2,0,1,
1782,Ryan MacDonald,28,"North Platte, Nebraska",United States,"5'11""",135 lbs,Disorderly Conduct,Bantamweight,10,3,3,4,,10,1,0,1,
1783,Ryan Madigan,,"Cuyahoga Falls, Ohio",United States,"6'0""",170 lbs,Jungle Fight Team,Welterweight,5,3,2,0,,5,3,0,0,
1784,Ryan McGillivray,34,"Edmonton, Alberta",Canada,"5'11""",170 lbs,Jackson-Wink MMA,Welterweight,12,1,10,1,,12,1,1,4,
1785,Ryan Parker,28,"Norfolk, Virginia",United States,"6'3""",185 lbs,Team XCWT MMA,Middleweight,2,1,1,0,,2,0,3,0,
1786,Ryan Roberts,43,"Omaha, Nebraska",United States,"5'6""",145 lbs,Disorderly Conduct,Featherweight,21,9,2,10,,21,3,6,3,
1787,Ryan Spann,29,"Beaumont, Texas",United States,"6'5""",205 lbs,Fortis MMA,Light Heavyweight,19,5,11,3,,19,3,1,2,
